task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
6,cpu08,c5/7dacc5,nf-c57dacc5ff76e53d5f257a5af970bf1d,preprocessing:preprocess,LT05_L1TP_181035_19980626_20180613_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19980626_20180613_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159082,1704389159000,1704389283000,123918,122876,-,275.0,3.2,4379537408,8278839296,4379537408,8278892544,115675814,54655231,11658,3064,77627392,54943744,1045,4211,/input/data/work/c5/7dacc5ff76e53d5f257a5af970bf1d,true,-
56,cpu08,3e/67156e,nf-3e67156e1c69ad5160ac53a64f93eb86,preprocessing:preprocess,LT05_L1TP_181035_19971013_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19971013_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159356,1704389160000,1704389287000,127644,126390,-,269.8,3.2,4383019008,8285261824,4383019008,8285315072,111048319,51048164,11446,2951,72900608,51343360,998,4221,/input/data/work/3e/67156e1c69ad5160ac53a64f93eb86,true,-
54,cpu01,cf/52e3c8,nf-cf52e3c8a4f20e451126d3a9dc35052a,preprocessing:preprocess,LT05_L1TP_181035_19901127_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19901127_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389160086,1704389161000,1704389286000,125914,124169,-,285.3,3.2,4304297984,8197775360,4304297984,8197828608,105198868,55971560,10397,3103,72708096,56270848,979,4495,/input/data/work/cf/52e3c8a4f20e451126d3a9dc35052a,true,-
33,cpu02,58/08a1ad,nf-5808a1ad1ca127ad55938c9871c440cc,preprocessing:preprocess,LT05_L1TP_181035_19910826_20171214_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19910826_20171214_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158083,1704389158000,1704389294000,135917,134818,-,253.1,3.2,4351533056,8245088256,4351533056,8245141504,113127543,52685374,11567,3002,111849472,52977664,1200,4158,/input/data/work/58/08a1ad1ca127ad55938c9871c440cc,true,-
25,cpu09,9c/f394ef,nf-9cf394ef080e2dd216e84d3b4fe6675c,preprocessing:preprocess,LT05_L1TP_181035_19990613_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19990613_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158343,1704389159000,1704389289000,130657,130416,-,277.3,3.2,4384284672,8278634496,4384284672,8278687744,128917843,63593565,11978,3339,91070464,63901696,1031,4274,/input/data/work/9c/f394ef080e2dd216e84d3b4fe6675c,true,-
17,cpu09,b3/22b7a1,nf-b322b7a127f0d05f279ea0c88cc1a14c,preprocessing:preprocess,LT05_L1TP_181035_19870815_20170211_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19870815_20170211_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159151,1704389160000,1704389289000,129849,127948,-,268.8,3.2,4319670272,8208293888,4319670272,8208347136,118380160,54168601,11711,3053,80154624,54468608,1058,4319,/input/data/work/b3/22b7a127f0d05f279ea0c88cc1a14c,true,-
29,cpu10,d7/4c3c6b,nf-d74c3c6bf24d28e6a731fec29ea2c061,preprocessing:preprocess,LE07_L1TP_181035_20051027_20170112_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20051027_20170112_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389157956,1704389158000,1704389299000,141044,139942,-,259.7,3.3,4433383424,8349331456,4433383424,8349384704,120039711,51713027,12197,2991,112910336,52006912,1217,4307,/input/data/work/d7/4c3c6bf24d28e6a731fec29ea2c061,true,-
12,cpu06,42/cd9aeb,nf-42cd9aeb40ee5b383445015d367a5a93,preprocessing:preprocess,LT05_L1TP_181035_19930527_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19930527_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158167,1704389158000,1704389297000,138833,138023,-,254.8,3.2,4375199744,8276639744,4375199744,8276692992,112184853,52999025,11535,3016,84234240,53280768,1187,4499,/input/data/work/42/cd9aeb40ee5b383445015d367a5a93,true,-
26,cpu07,ae/be67c3,nf-aebe67c3d168ac85c3d474c05ff5eaae,preprocessing:preprocess,LT05_L1TP_181035_19940615_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19940615_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158240,1704389159000,1704389299000,140760,139149,-,235.1,3.2,4372652032,8270221312,4372652032,8270274560,125434553,60663356,12063,3250,124047360,60977152,1261,4383,/input/data/work/ae/be67c3d168ac85c3d474c05ff5eaae,true,-
30,cpu10,60/2f6ff7,nf-602f6ff755e349a8f6428e4ab96bc3ba,preprocessing:preprocess,LT05_L1TP_181035_19900722_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19900722_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158309,1704389159000,1704389297000,138691,138457,-,257.4,3.2,4339634176,8232435712,4339634176,8232488960,112206035,46702667,11527,2824,81149952,46997504,1116,4702,/input/data/work/60/2f6ff755e349a8f6428e4ab96bc3ba,true,-
11,cpu03,24/bb14cd,nf-24bb14cdf1297327fbf4fe3087e1c4aa,preprocessing:preprocess,LT05_L1TP_181035_19840806_20171213_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19840806_20171213_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158376,1704389159000,1704389298000,139624,138671,-,245.4,3.2,4323827712,8212918272,4323827712,8212971520,113273917,53492949,11519,3031,75870208,53800960,1052,4439,/input/data/work/24/bb14cdf1297327fbf4fe3087e1c4aa,true,-
40,cpu02,42/2fedbe,nf-422fedbe7247919123fc3b88d330c3e4,preprocessing:preprocess,LT05_L1TP_181035_19971029_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19971029_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158453,1704389159000,1704389298000,139547,138596,-,253.1,3.2,4378853376,8278958080,4378853376,8279011328,119599762,58125940,11644,3180,81956864,58417152,1053,4652,/input/data/work/42/2fedbe7247919123fc3b88d330c3e4,true,-
5,cpu06,d2/1f6657,nf-d21f6657d5758ed2355e6e363c0e99e0,preprocessing:preprocess,LE07_L1TP_181035_20040821_20170119_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20040821_20170119_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158488,1704389159000,1704389297000,138512,137407,-,251.8,3.3,4417052672,8328962048,4417052672,8329015296,103952963,47932360,11510,2862,92332032,48226304,1762,4441,/input/data/work/d2/1f6657d5758ed2355e6e363c0e99e0,true,-
18,cpu06,0e/dadaf4,nf-0edadaf4f4aa8c134b17597559cd123b,preprocessing:preprocess,LT05_L1TP_181035_19850809_20171212_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19850809_20171212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158686,1704389159000,1704389300000,141314,141028,-,249.6,3.2,4313571328,8200347648,4313571328,8200400896,114532631,50639501,11532,2941,76607488,50937856,1096,4354,/input/data/work/0e/dadaf4f4aa8c134b17597559cd123b,true,-
51,cpu10,c4/79b3f7,nf-c479b3f7d4d640d6ca23bd5df6d82a7d,preprocessing:preprocess,LT05_L1TP_181035_20050816_20161124_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20050816_20161124_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158881,1704389159000,1704389301000,142119,140370,-,260.2,3.2,4377972736,8281493504,4377972736,8281546752,120017463,50746511,11731,2951,82157568,51048448,1043,4795,/input/data/work/c4/79b3f7d4d640d6ca23bd5df6d82a7d,true,-
9,cpu06,f5/e2db40,nf-f5e2db409f94fbe24e52879eca5a5fdd,preprocessing:preprocess,LT05_L1TP_181035_19990629_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19990629_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158948,1704389159000,1704389300000,141052,139337,-,252.7,3.2,4378959872,8278667264,4378959872,8278720512,115547607,55319379,11625,3086,77500416,55611392,1050,4386,/input/data/work/f5/e2db409f94fbe24e52879eca5a5fdd,true,-
38,cpu10,08/2b5c51,nf-082b5c5157d9b08414af3ff0437a5296,preprocessing:preprocess,LT05_L1TP_181035_19880411_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19880411_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159118,1704389160000,1704389300000,140882,138803,-,252.9,3.2,4332007424,8219361280,4332007424,8219414528,109991463,52560954,11213,2997,72122368,52862976,1044,4565,/input/data/work/08/2b5c5157d9b08414af3ff0437a5296,true,-
35,cpu02,29/28b791,nf-2928b791060e832ba8a4a4a8edbf731c,preprocessing:preprocess,LT05_L1TP_181035_19890516_20171209_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19890516_20171209_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159187,1704389159000,1704389300000,140813,139418,-,249.6,3.2,4359876608,8244211712,4359876608,8244264960,119993971,52402875,11919,2994,82309120,52695040,1085,4464,/input/data/work/29/28b791060e832ba8a4a4a8edbf731c,true,-
48,cpu03,33/5107a6,nf-335107a62f91787f3e6fae91e9132bd1,preprocessing:preprocess,LE07_L1TP_181035_20040517_20170121_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20040517_20170121_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159253,1704389159000,1704389301000,141747,140401,-,245.3,3.3,4414636032,8322658304,4414636032,8322711552,128567436,48279494,12221,2854,90304512,48558080,1145,4167,/input/data/work/33/5107a62f91787f3e6fae91e9132bd1,true,-
79,cpu09,61/22e23f,nf-6122e23f619bae27ff15da93b2420549,preprocessing:preprocess,LT05_L1TP_181035_19961111_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19961111_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159696,1704389161000,1704389296000,136304,134432,-,270.7,3.2,4380049408,8279101440,4380049408,8279154688,131003795,54780087,11908,3055,92848128,55050240,1188,4920,/input/data/work/61/22e23f619bae27ff15da93b2420549,true,-
10,cpu10,9b/9c36ea,nf-9b9c36ea6c9f274f3bfc7346f66c9297,preprocessing:preprocess,LT05_L1TP_181035_19940919_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19940919_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158589,1704389159000,1704389304000,145411,144222,-,261.6,3.2,4384968704,8282746880,4384968704,8282800128,113721114,55351009,11408,3084,75636736,55660544,1077,4544,/input/data/work/9b/9c36ea6c9f274f3bfc7346f66c9297,true,-
39,cpu07,1f/23f2d4,nf-1f23f2d4eb869be98a0132514ad4e90e,preprocessing:preprocess,LE07_L1TP_181035_20010712_20170204_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20010712_20170204_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159323,1704389160000,1704389303000,143677,142208,-,234.7,3.3,4393336832,8295706624,4393336832,8295759872,129436361,56903913,12244,3134,91508736,57196544,2033,4602,/input/data/work/1f/23f2d4eb869be98a0132514ad4e90e,true,-
37,cpu03,2e/ff4f4f,nf-2eff4f4fdb992ffa44349895391e4ad5,preprocessing:preprocess,LT05_L1TP_181035_19860609_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19860609_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159475,1704389160000,1704389303000,143525,140745,-,243.5,3.2,4262375424,8147099648,4262375424,8147152896,115829687,54727031,10893,3093,84606976,55054336,1126,4354,/input/data/work/2e/ff4f4fdb992ffa44349895391e4ad5,true,-
62,cpu06,b7/5e57d1,nf-b75e57d170b57fa1a7c1de274cc92f47,preprocessing:preprocess,LT05_L1TP_181035_19860422_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19860422_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159506,1704389161000,1704389303000,143494,141176,-,248.4,3.2,4314632192,8200085504,4314632192,8200138752,113386998,55204655,11530,3088,75808768,55508992,1062,4327,/input/data/work/b7/5e57d170b57fa1a7c1de274cc92f47,true,-
45,cpu10,35/782ed5,nf-35782ed526ac6f3cd6caf9f4813ea2fd,preprocessing:preprocess,LE07_L1TP_181035_20030328_20170125_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20030328_20170125_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159607,1704389161000,1704389303000,143393,140632,-,257.1,3.3,4403879936,8309288960,4403879936,8309342208,131046817,56609425,12328,3130,92778496,56905728,1155,4877,/input/data/work/35/782ed526ac6f3cd6caf9f4813ea2fd,true,-
80,cpu07,58/b8b3bf,nf-58b8b3bf6ab089c89c58321f24db7ec8,preprocessing:preprocess,LT05_L1TP_181035_19920117_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19920117_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389160573,1704389162000,1704389310000,149427,143512,-,242.1,3.2,4351557632,8245592064,4351557632,8245645312,130019457,50171791,11807,2932,92446720,50470912,1149,4981,/input/data/work/58/b8b3bf6ab089c89c58321f24db7ec8,true,-
305,cpu08,16/b9a7b4,nf-16b9a7b47e3a40699d03b12bb09d2d8e,preprocessing:preprocess,LT05_L1TP_181035_20040102_20161202_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20040102_20161202_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389288575,1704389289000,1704389317000,28425,27724,-,253.7,1.7,2305380352,3199066112,2876166144,3653419008,139188732,37175,12154,1189,101769216,65536,400,1392,/input/data/work/16/b9a7b47e3a40699d03b12bb09d2d8e,true,-
21,cpu03,2a/c8bf77,nf-2ac8bf77a79a64c4f13c21aad9fa75ba,preprocessing:preprocess,LE07_L1TP_181035_20040211_20170122_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20040211_20170122_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389157995,1704389158000,1704389315000,157005,155477,-,249.9,3.3,4425998336,8327708672,4425998336,8327761920,143024486,35412232,12386,2394,141864960,35590144,1260,5769,/input/data/work/2a/c8bf77a79a64c4f13c21aad9fa75ba,true,-
24,cpu01,9f/ab985f,nf-9fab985fd1df99a3675ad5606869d3ff,preprocessing:preprocess,LT05_L1TP_181035_19911029_20171214_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19911029_20171214_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158203,1704389158000,1704389311000,152797,151067,-,296.5,3.2,4362153984,8263708672,4362153984,8263761920,150040747,35618277,12018,2367,0,35762176,473,8824,/input/data/work/9f/ab985fd1df99a3675ad5606869d3ff,true,-
13,cpu02,8d/8830b7,nf-8d8830b764a357a47e5694b02073f29c,preprocessing:preprocess,LT05_L1TP_181035_19990325_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19990325_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158716,1704389159000,1704389313000,154284,152972,-,238.4,3.3,4393000960,8290959360,4393000960,8291012608,143811039,42773850,12028,2614,105713664,42962944,1269,6031,/input/data/work/8d/8830b764a357a47e5694b02073f29c,true,-
42,cpu02,97/a5fe5f,nf-97a5fe5f1fe7f324c1e73bccd64a8354,preprocessing:preprocess,LE07_L1TP_181035_20040314_20170121_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20040314_20170121_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159415,1704389161000,1704389318000,158585,156059,-,244.8,3.3,4429406208,8328994816,4429406208,8329048064,153735718,4818953,12261,1363,115314688,4882432,1345,5698,/input/data/work/97/a5fe5f1fe7f324c1e73bccd64a8354,true,-
4,cpu08,13/dabd82,nf-13dabd82f7501d142690135ce00ff4e4,preprocessing:preprocess,LT05_L1TP_181035_20010210_20180311_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20010210_20180311_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158125,1704389158000,1704389320000,161875,161687,-,250.6,3.3,4396494848,8304406528,4396494848,8304459776,133101486,42702817,11667,2609,95350784,42876928,1119,6411,/input/data/work/13/dabd82f7501d142690135ce00ff4e4,true,-
20,cpu09,e3/0f7984,nf-e30f7984fde64715de5e03163fc29478,preprocessing:preprocess,LT05_L1TP_181035_19970420_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19970420_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158651,1704389159000,1704389323000,164349,163945,-,232.8,3.2,4382142464,8285224960,4382142464,8285278208,141228705,54219248,12240,3049,102916096,54517760,1231,4692,/input/data/work/e3/0f7984fde64715de5e03163fc29478,true,-
334,cpu03,d6/75b14a,nf-d675b14a47c68a0e39617f13b483e27a,preprocessing:preprocess,LE07_L1TP_181035_20000319_20170212_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20000319_20170212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389303401,1704389304000,1704389337000,33599,32847,-,208.4,1.7,2310651904,3204947968,2910580736,3702247424,194802633,37176,12263,1189,157310976,65536,1145,1539,/input/data/work/d6/75b14a47c68a0e39617f13b483e27a,true,-
36,cpu10,b7/add7b7,nf-b7add7b71834c08354b7e842c91f94f8,preprocessing:preprocess,LT05_L1TP_181035_19861015_20170216_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19861015_20170216_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159387,1704389160000,1704389332000,172613,171175,-,269.5,3.2,4327612416,8200605696,4327612416,8200658944,166709193,50147922,12333,2867,128884736,50364416,1383,7374,/input/data/work/b7/add7b71834c08354b7e842c91f94f8,true,-
46,cpu02,93/221d50,nf-93221d50ecccaa2e0e46215e8b7e74f1,preprocessing:preprocess,LE07_L1TP_181035_20021222_20170127_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20021222_20170127_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159637,1704389161000,1704389350000,190363,187095,-,243.8,3.3,4397084672,8309121024,4397084672,8309174272,168985164,63309690,12742,3345,130703360,63606784,1459,7061,/input/data/work/93/221d50ecccaa2e0e46215e8b7e74f1,true,-
78,cpu06,bd/983d8b,nf-bd983d8b748692660f36f3d2e4cb8d66,preprocessing:preprocess,LT05_L1TP_181035_19990410_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19990410_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389160315,1704389162000,1704389350000,189685,186914,-,209.9,3.3,4394819584,8303857664,4394819584,8303910912,131385544,47658972,11750,2830,93138944,47935488,1188,9226,/input/data/work/bd/983d8b748692660f36f3d2e4cb8d66,true,-
304,cpu01,67/e0b9b9,nf-67e0b9b9043423f0cb34d4a963e4e2d9,preprocessing:preprocess,LE07_L1TP_181035_20060608_20170108_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20060608_20170108_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389288913,1704389289000,1704389386000,97087,96732,-,315.2,3.3,4428980224,8341061632,4428980224,8341114880,115437488,50955009,12130,2954,76472320,51261440,1100,3893,/input/data/work/67/e0b9b9043423f0cb34d4a963e4e2d9,true,-
44,cpu01,25/5abbaf,nf-255abbaf7c2d7de08fbe0284ea46ac49,preprocessing:preprocess,LT05_L1TP_181035_19950109_20170908_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19950109_20170908_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159220,1704389160000,1704389390000,230780,229872,-,200.4,3.2,4374794240,8276639744,4374794240,8276692992,133430805,46876056,11809,2833,94871552,47161344,1129,4971,/input/data/work/25/5abbaf7c2d7de08fbe0284ea46ac49,true,-
55,cpu03,43/58040f,nf-4358040f7fc6e0394d588700bebafee0,preprocessing:preprocess,LT04_L1TP_181035_19881129_20170205_01_T1,preprocessing:preprocess (LT04_L1TP_181035_19881129_20170205_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159823,1704389161000,1704389385000,225177,222465,-,202.1,3.2,4312735744,8201302016,4312735744,8201355264,134337479,51284132,11906,2945,96792576,51556352,1243,4659,/input/data/work/43/58040f7fc6e0394d588700bebafee0,true,-
