task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
58,hu-worker-c41,03/f66790,nf-03f667909fb8e3e84068438a6190461f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940512_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940512_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944381,1690486545000,1690486545000,619,92,-,109.3,0.0,16338944,168202240,16347136,168251392,477568,29066,903,35,0,49152,3,0,/input/data/work/03/f667909fb8e3e84068438a6190461f,true,-
59,hu-worker-c42,37/43027d,nf-3743027d61e26c37f6c9a49460a3658a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900906_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900906_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944436,1690486502000,1690486503000,-41436,135,-,71.0,0.0,2998272,4079616,3006464,4128768,476593,29068,903,35,0,49152,5,5,/input/data/work/37/43027d61e26c37f6c9a49460a3658a,true,-
67,hu-worker-c41,d9/c1d63c,nf-d9c1d63c77b06823c3aec077c89cd314,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970723_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970723_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944610,1690486545000,1690486545000,390,95,-,108.6,0.0,15314944,168202240,15323136,168251392,477568,29066,903,35,0,49152,3,3,/input/data/work/d9/c1d63c77b06823c3aec077c89cd314,true,-
74,hu-worker-c41,19/8be0e8,nf-198be0e812143588e398062dfc4cc5c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940410_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940410_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944854,1690486545000,1690486545000,146,96,-,106.0,0.0,15224832,168202240,15233024,168251392,477567,29066,903,35,0,49152,3,2,/input/data/work/19/8be0e812143588e398062dfc4cc5c4,true,-
75,hu-worker-c42,e1/b14c27,nf-e1b14c276fb080473931eb8908b91686,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19861130_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19861130_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944882,1690486501000,1690486502000,-42882,157,-,79.2,0.0,2973696,4079616,2981888,4128768,476594,29068,903,35,4198400,49152,4,3,/input/data/work/e1/b14c276fb080473931eb8908b91686,true,-
82,hu-worker-c41,d0/bc0753,nf-d0bc0753eea74eb47d88ff3b219fea6d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19951123_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19951123_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108945122,1690486545000,1690486546000,878,98,-,100.0,0.0,15372288,168202240,15380480,168251392,477569,29066,903,35,0,49152,3,0,/input/data/work/d0/bc0753eea74eb47d88ff3b219fea6d,true,-
83,hu-worker-c42,c9/17db87,nf-c917db8782a2a6d340af018f08241b0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20020211_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20020211_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108945209,1690486502000,1690486502000,-43209,140,-,85.1,0.0,2998272,4079616,3006464,4128768,476594,29068,903,35,4198400,49152,5,1,/input/data/work/c9/17db8782a2a6d340af018f08241b0d,true,-
90,hu-worker-c41,24/c4f6ce,nf-24c4f6ce8b480de2ef7dc4d86740258d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20000121_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20000121_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108945352,1690486546000,1690486546000,648,94,-,103.2,0.0,15470592,168202240,15478784,168251392,477569,29066,903,35,0,49152,3,0,/input/data/work/24/c4f6ce8b480de2ef7dc4d86740258d,true,-
92,hu-worker-c42,24/77fa54,nf-2477fa54d9ee3331b9fb476e1f3acab6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19870626_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19870626_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108945413,1690486502000,1690486503000,-42413,133,-,82.4,0.0,3010560,4079616,3018752,4128768,476593,29068,903,35,0,49152,5,0,/input/data/work/24/77fa54d9ee3331b9fb476e1f3acab6,true,-
98,hu-worker-c41,9d/c3b3c8,nf-9dc3b3c89efcc1b04b3a6cf9a875e1ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT04_L1TP_183035_19910901_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT04_L1TP_183035_19910901_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108945584,1690486546000,1690486546000,416,105,-,110.7,0.0,15216640,168202240,15224832,168251392,477567,29066,903,35,0,49152,3,0,/input/data/work/9d/c3b3c89efcc1b04b3a6cf9a875e1ee,true,-
100,hu-worker-c42,ef/095029,nf-ef0950297e21fe789313e52dd65bcfc8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860810_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108945638,1690486502000,1690486502000,-43638,152,-,80.6,0.0,2981888,4079616,2990080,4128768,476593,29068,903,35,4198400,49152,3,0,/input/data/work/ef/0950297e21fe789313e52dd65bcfc8,true,-
103,hu-worker-c27,2b/18bd4a,nf-2b18bd4a313fd340ddaa6f6546a5e62c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19950904_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19950904_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108945711,1690486504000,1690486504000,-41711,129,-,88.1,0.0,2985984,4079616,2990080,4128768,477807,29074,903,35,0,49152,5,0,/input/data/work/2b/18bd4a313fd340ddaa6f6546a5e62c,true,-
105,hu-worker-c41,75/0da33c,nf-750da33c5755b855996eb194455a2549,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19910808_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19910808_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108945789,1690486546000,1690486546000,211,94,-,97.0,0.0,15253504,168202240,15261696,168251392,477567,29065,903,35,0,49152,3,0,/input/data/work/75/0da33c5755b855996eb194455a2549,true,-
107,hu-worker-c42,9f/1f062c,nf-9f1f062c0e05dcda17ff661b05cf6b4a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19901125_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19901125_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108945815,1690486503000,1690486503000,-42815,123,-,77.9,0.0,2830336,4079616,2838528,4128768,476594,29068,903,35,0,49152,7,6,/input/data/work/9f/1f062c0e05dcda17ff661b05cf6b4a,true,-
108,hu-worker-c41,2f/d43c70,nf-2fd43c703b10c1debfe6dc5f08f3d500,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20000426_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20000426_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108945840,1690486547000,1690486547000,1160,75,-,101.6,0.0,14200832,168202240,14209024,168251392,477568,29065,903,35,0,49152,3,2,/input/data/work/2f/d43c703b10c1debfe6dc5f08f3d500,true,-
111,hu-worker-c41,5b/323078,nf-5b3230780500f9b9d7fad212895bd0a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19930914_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19930914_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108945925,1690486547000,1690486547000,1075,84,-,99.0,0.0,14020608,168202240,14028800,168251392,477565,29064,903,35,0,49152,3,51,/input/data/work/5b/3230780500f9b9d7fad212895bd0a2,true,-
113,hu-worker-c41,60/e4f57c,nf-60e4f57cf97a144b680f11aab691cd8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19880527_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19880527_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108945990,1690486547000,1690486547000,1010,88,-,115.5,0.0,14352384,168202240,14360576,168251392,477568,29066,903,35,0,49152,3,1,/input/data/work/60/e4f57cf97a144b680f11aab691cd8b,true,-
116,hu-worker-c41,28/b7fde3,nf-28b7fde36dd2456441033200548b26f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19890327_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19890327_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108946098,1690486547000,1690486547000,902,80,-,105.9,0.0,14520320,168202240,14528512,168251392,477567,29065,903,35,0,49152,3,0,/input/data/work/28/b7fde36dd2456441033200548b26f4,true,-
117,hu-worker-c42,0b/8a7c09,nf-0b8a7c09423667262315c812f2ac1c8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20040421_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20040421_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108946129,1690486502000,1690486502000,-44129,142,-,82.4,0.0,2969600,4079616,2977792,4128768,476594,29068,903,35,0,49152,9,0,/input/data/work/0b/8a7c09423667262315c812f2ac1c8b,true,-
121,hu-worker-c27,de/8cc62a,nf-de8cc62a9d936a2c16c74a246abdbc67,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20000206_20211205_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20000206_20211205_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108946267,1690486503000,1690486504000,-42267,127,-,80.7,0.0,3043328,4079616,3047424,4128768,477832,29092,903,35,0,49152,9,0,/input/data/work/de/8cc62a9d936a2c16c74a246abdbc67,true,-
125,hu-worker-c34,5c/a0a32b,nf-5ca0a32b7b19a082453ed02e5d7bd8a8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19871117_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19871117_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108946299,1690486505000,1690486505000,-41299,126,-,74.1,0.0,3100672,4079616,3104768,4128768,476909,29075,903,35,0,49152,9,2,/input/data/work/5c/a0a32b7b19a082453ed02e5d7bd8a8,true,-
138,hu-worker-c41,6e/81ba79,nf-6e81ba79ec274c3395f6987d579135e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19911027_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19911027_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108946750,1690486547000,1690486547000,250,76,-,102.0,0.0,14319616,168202240,14327808,168251392,477567,29065,903,35,0,49152,3,0,/input/data/work/6e/81ba79ec274c3395f6987d579135e7,true,-
140,hu-worker-c41,d4/ba0d96,nf-d4ba0d9686b937febdb8fa2b1af66773,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19990627_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19990627_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108946805,1690486548000,1690486548000,1195,76,-,100.8,0.0,14192640,168202240,14200832,168251392,477566,29065,903,35,0,49152,3,0,/input/data/work/d4/ba0d9686b937febdb8fa2b1af66773,true,-
144,hu-worker-c41,fe/9e02eb,nf-fe9e02ebe0d66be357e2b17cc489bcfd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20010702_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20010702_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108946899,1690486547000,1690486547000,101,76,-,100.0,0.0,14458880,168202240,14467072,168251392,477567,29065,903,35,0,49152,3,0,/input/data/work/fe/9e02ebe0d66be357e2b17cc489bcfd,true,-
18,hu-worker-c42,ae/0de1b0,nf-ae0de1b0716623fa4486e8568ec0c12b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20010107_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20010107_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108942532,1690486502000,1690486502000,-40532,111,-,93.9,0.0,2904064,4079616,2912256,4128768,476594,29068,903,35,0,49152,6,0,/input/data/work/ae/0de1b0716623fa4486e8568ec0c12b,true,-
31,hu-worker-c35,41/7e8777,nf-417e8777055cab97c274e10ce1098e4c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940325_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940325_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108942622,1690486505000,1690486506000,-36622,102,-,95.0,0.0,2957312,4079616,2961408,4128768,476888,29075,903,35,0,49152,3,0,/input/data/work/41/7e8777055cab97c274e10ce1098e4c,true,-
19,hu-worker-c27,a5/62e6e1,nf-a562e6e105a59c014b4de7566623f216,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19901211_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19901211_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108942664,1690486503000,1690486503000,-39664,105,-,87.0,0.0,3059712,4079616,3063808,4128768,477807,29074,903,35,4194304,49152,3,1,/input/data/work/a5/62e6e105a59c014b4de7566623f216,true,-
24,hu-worker-c34,01/e303fe,nf-01e303fe86ba4bdf630fb32751b7b6d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920506_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920506_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108942747,1690486505000,1690486505000,-37747,103,-,102.6,0.0,3080192,4079616,3084288,4128768,476909,29076,903,35,0,49152,2,3,/input/data/work/01/e303fe86ba4bdf630fb32751b7b6d4,true,-
4,hu-worker-c42,3d/b3e6de,nf-3db3e6de7d3caacf5aa0eb9b74cefff1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20010429_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20010429_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108942877,1690486502000,1690486502000,-40877,129,-,82.1,0.0,3031040,4079616,3039232,4128768,476593,29068,903,35,0,49152,4,1,/input/data/work/3d/b3e6de7d3caacf5aa0eb9b74cefff1,true,-
12,hu-worker-c35,6d/4fc9f0,nf-6d4fc9f01ebe7a338faf4fe019e9020f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900618_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900618_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108942947,1690486506000,1690486506000,-36947,106,-,101.4,0.0,3076096,4079616,3080192,4128768,476891,29076,903,35,0,49152,2,2,/input/data/work/6d/4fc9f01ebe7a338faf4fe019e9020f,true,-
9,hu-worker-c34,55/81006c,nf-5581006c5ad6549a3c73388baf1702f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20060614_20200901_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20060614_20200901_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108942980,1690486505000,1690486505000,-37980,116,-,98.5,0.0,2977792,4079616,2981888,4128768,476908,29075,903,35,0,49152,2,1,/input/data/work/55/81006c5ad6549a3c73388baf1702f6,true,-
